PK_Players;player;points;position;move;gender
610;Anna Guryanova;16;584;-3;Women
611;Chun Wing Jennifer Sher;16;584;-3;Women
612;May Anne Stephanie Dela Torre Raquel;16;584;-3;Women
613;Sian Payne;16;584;-3;Women
614;Kimea Darmalingom;16;584;-3;Women
615;Juliette Mouis;16;584;-3;Women
616;Antria Tsangaridou;16;584;-3;Women
617;Benedita Terroso;16;584;-3;Women
618;Dina Aoulad Bouhmama;16;584;-3;Women
619;Sandrine Leclercq;16;584;-3;Women
620;Chloe De La Mare;15;620;-3;Women
621;Karolina Balog;15;620;-3;Women
622;Aina Valls Izquierdo;15;620;-3;Women
623;Mara Lemes Lemes;15;620;-3;Women
624;Alia Taher;15;620;-3;Women
625;Asia Bicchi;15;620;-3;Women
626;Isabella Nass;15;620;-3;Women
627;Merituuli Saarela;15;620;-3;Women
628;Ariadna Valls Izquierdo;15;620;-3;Women
629;Ana Belec;15;620;-3;Women
630;Clara Teresa Siverio Trujillo;15;620;-3;Women
631;Martina Recuerda Corral;15;620;-3;Women
632;Yvonne Flynn;15;620;-3;Women
633;Maria Concepcion Liong;15;620;-3;Women
634;Shermin Bayazidi;15;620;-3;Women
635;Luiza Dutra Amador;15;620;-3;Women
636;Celia Alarcón García;15;620;-3;Women
637;Helen Crook;15;620;-3;Women
638;Rosie Quirk;15;620;-3;Women
639;Steisha Buddhala;14;639;-3;Women
640;Agustina Berenice Giacomin;14;639;-3;Women
641;Elsa Pellegrinelli;14;639;-3;Women
642;Macarena Abigail Prieto;14;639;-3;Women
643;Riviere Anaise;14;639;-3;Women
644;Sarah Lochrie;14;639;-3;Women
645;Lena Damergie;14;639;-3;Women
646;Patricia Aburto;14;639;-3;Women
647;Sofia Gulnova;14;639;-3;Women
648;Marie Maligo;14;639;-3;Women
649;Laura Chavanel;14;639;-3;Women
650;Jennifer Demsey;14;639;-3;Women
651;Fabiola Polvillo Camarero;14;639;-3;Women
652;Livia Freitas;14;639;-3;Women
653;Haruna Okunaga;14;639;-3;Women
654;Cammy MacGregor;14;639;-3;Women
655;Lana Büttner;14;639;-3;Women
656;Claudia Oses Equiza;14;639;-3;Women
657;Gwendoline Laurent;14;639;-3;Women
658;Amarjot Kaur Bundhel;14;639;-3;Women
659;Carole Tirel;14;639;-3;Women
660;Claudia Manzanares Oton;14;639;-3;Women
661;Sofia Treviño Garza;14;639;-3;Women
662;Sara Almanza Martinez;14;639;-3;Women
663;Ariadna Santana Trujillo;14;639;-3;Women
664;Flore Poupart;14;639;-3;Women
665;Laura Solà Grau;14;639;-3;Women
666;Irene Frances Perez;14;639;-3;Women
667;Carla Aguila Tello;14;639;-3;Women
668;Siri Willems;14;639;-3;Women
669;Michelle Van Mol;14;639;-3;Women
670;Yoanne Laporte Ravelonarivo;14;639;-3;Women
671;Judit Orriols Serras;14;639;-3;Women
672;Mariam Fassahy;14;639;-3;Women
673;Chiara Messina;14;639;-3;Women
674;Karine Ghozayel;14;639;-3;Women
675;Lucie Vichier;14;639;-3;Women
676;Maria Luz Palmieri;14;639;-3;Women
677;Caroline Brandão;13;678;-3;Women
678;Xinyi Zhang;13;678;-3;Women
679;Medina Muftic;13;678;-3;Women
680;Wu Wei;13;678;-3;Women
681;Ma. Clarence Victoria Clemente;13;678;-3;Women
682;Marina Brandao;13;678;-3;Women
683;Samantha Martinez;13;678;-3;Women
684;Liis Org;13;678;-3;Women
685;Gabriela Eufrasio;13;678;-3;Women
686;Tatyana Chsherbakova;13;678;-3;Women
687;Finina Isabel Lava;13;678;-3;Women
688;Yuliya Hoske;13;678;-3;Women
689;Marta Ortiz Montoya;13;678;-3;Women
690;Valentina Fragomeni Bernasconi;13;678;-3;Women
691;Pia Ana Maria Ugarte garcia-Morera;13;678;-3;Women
692;Andrea Koch Benvenuto;13;678;-3;Women
693;Shelli Heathcote;13;678;-3;Women
694;Dawn Olsen;13;678;-3;Women
695;Marcela Lopes;13;678;-3;Women
696;Ji Arunrat Vichithong;13;678;-3;Women
697;Sol Capello;13;678;-3;Women
698;Alice Keddie;13;678;-3;Women
699;Daniela Carolina Niella;13;678;-3;Women
700;Marina Vilariño;13;678;-3;Women
701;Sara Khonji;13;678;-3;Women
702;Saana Saarteinen;13;678;-3;Women
703;Amy Cairns;13;678;-3;Women
704;Alessa Belbes;13;678;-3;Women
705;Mariya Sinitsyna;13;678;-3;Women
706;Catarina Almeida;13;678;-3;Women
707;Maria Sysoeva;13;678;-3;Women
708;Alise Cernecka;13;678;-3;Women
709;Dorothy Van Miert;13;678;-3;Women
710;Laila Nassar;13;678;-3;Women
711;Maria Teeriaho;13;678;-3;Women
712;Ainhoa Santin;13;678;-3;Women
713;Sophia Horne Bang;13;678;-3;Women
714;Maria Belen Mosca;13;678;-3;Women
715;Rebeca Allen;13;678;-3;Women
716;Kristina Vasina;13;678;-3;Women
717;Marta Caballero Garcia;13;678;-3;Women
718;Sara Dina;13;678;-3;Women
719;Natalia Soledad Martinena;13;678;-3;Women
720;Alicia Keppenne;11;721;1;Women
721;Manoela Duarte;11;721;1;Women
722;Vladyslava Zanosiienko;11;721;1;Women
723;Jessica Isabelle Brycki;11;721;290;Women
724;Flavia Macedo;11;721;1;Women
725;Felicitas Darboure;11;721;1;Women
726;Natalia Oxley Da Rosa;11;721;1;Women
727;Eman Hameed Alzaimoor;11;721;1;Women
728;Frida Torres;11;721;1;Women
729;Aisha Shahdoor;11;721;1;Women
730;Lorena Maddonni Gallardo;11;721;1;Women
731;Willeke Pas;11;721;1;Women
732;Luna Di Noto Fernandez;11;721;1;Women
733;Kyra Heemskerk;11;721;1;Women
734;Karin Marlies Lems;11;721;1;Women
735;Evelyn Van Puyvelde;11;721;1;Women
736;Lucy Jones;11;721;1;Women
737;Ksenia Danko;11;721;1;Women
738;Renata Silva;11;721;1;Women
739;Paula Torres Fluxà;11;721;1;Women
740;Fatma Hassan;11;721;1;Women
741;Teresa Romero Yela;11;721;1;Women
742;Irene Nieves Lopez;11;721;1;Women
743;Latifa Suhail;11;721;1;Women
744;Eva Jimenez De La Plata Vargas;11;721;1;Women
745;Muneera Aldoseri;11;721;1;Women
746;Rita Baptista;11;721;1;Women
747;Huda Ali;11;721;1;Women
748;Maria De Los Angeles Kilca Rojas;11;721;1;Women
749;Fatema Alasoomi;10;750;2;Women
750;Chiara Petrazzuolo;10;750;2;Women
751;Hedda Fritzell;10;750;2;Women
752;Gabriela Carolina Coglitore;10;750;2;Women
753;Andrea Medina Tomas;10;750;2;Women
754;Satu Salonen;10;750;2;Women
755;Deborah Alquier;10;750;2;Women
756;Bruna Brayer Silva;10;750;2;Women
757;Naomi Vullers;10;750;2;Women
758;Nanou Vereertbrugghen;10;750;2;Women
759;Marietta Regina Antonieta Toribio;10;750;2;Women
760;Iah Isobel Macazo;10;750;2;Women
761;Sini Jokinen;10;750;2;Women
762;Susie Azoulay;10;750;2;Women
763;Ruth Gonzalez Martinez;10;750;2;Women
764;Anastasia Ivanova;10;750;2;Women
765;Micaela Moroni;10;750;2;Women
766;Andrea Batlle Achando;10;750;2;Women
767;Noelia Suarez Perez;10;750;2;Women
768;Jana Mahdy;10;750;2;Women
769;Adriana Matoses Dogaru;10;750;2;Women
770;Carmen Ibañez Diaz;10;750;2;Women
771;Maria Paula Amoreo;10;750;2;Women
772;Aigerim Suleimen;10;750;2;Women
773;Deborah Cruciani;10;750;2;Women
774;Maria Eliza Margarita Camacho;10;750;2;Women
775;Selima Fendri;10;750;2;Women
776;Anne Sophie Tavan;10;750;2;Women
777;Michelle Perez;10;750;2;Women
778;Beatrice Varini;10;750;2;Women
779;Marija Mirosavljevic;10;750;2;Women
780;Signe Horenius;10;750;2;Women
781;Bruna Dos Santos;10;750;2;Women
782;Fatima Saeed;10;750;2;Women
783;Ainhoa Garcia Yepes;10;750;2;Women
784;Ella Mae Navarro;10;750;2;Women
785;Anna Peres;10;750;2;Women
786;Lolita Vakhrusheva;10;750;2;Women
787;Noelia Lorenzo;10;750;2;Women
788;Nada Majdoubi;10;750;2;Women
789;Carla Pozuelo Salamanca;9;790;2;Women
790;Fabiana Magalhães Gomes Da Costa Caldas;9;790;2;Women
791;Amaia Arteta;9;790;2;Women
792;Lucia Fernandez;9;790;2;Women
793;Annika Sillanpää;9;790;2;Women
794;Ingrid Salgado Morante;9;790;2;Women
795;Layla Marco Lasala;9;790;2;Women
796;Laura Hernández Crisantes;9;790;2;Women
797;Dido Blonk;9;790;2;Women
798;Fernanda Guillén Aguilar;9;790;2;Women
799;Alexia Sosa Gonzalez;9;790;2;Women
800;Suheil Lizana;9;790;2;Women
801;Elena Boix Gonzalez;9;790;2;Women
802;Crystal Leung;8;803;2;Women
803;Boyer Ophelie;8;803;2;Women
804;Linn Poels;8;803;2;Women
805;Nina Lammens;8;803;2;Women
806;Hafsah Sani;8;803;2;Women
807;Vidhyani Jadala;8;803;2;Women
808;Maryam Isa;8;803;2;Women
809;Zoe Andersson;8;803;2;Women
810;Gabrielle Paul;8;803;2;Women
811;Tea Jezidzic;8;803;2;Women
812;Alicja Domagalska;8;803;2;Women
813;Maria Catalina Tenorio Cauvet;8;803;2;Women
814;Afaf Byad;8;803;2;Women
815;Laura Battistini;8;803;2;Women
816;Capucine Rochet;8;803;2;Women
817;Jaqueline Rocio Soto;8;803;2;Women
818;Elena Dudina;8;803;2;Women
819;Victoria Cabrera Goterris;8;803;2;Women
820;Zena Chhatwal;8;803;2;Women
821;Pamela Sannazzaro;8;803;2;Women
822;Chenxi Sun;8;803;2;Women
823;Carmen Maria Sos;8;803;2;Women
824;Monika Veron Juan;8;803;2;Women
825;Candela Tores Garcia;8;803;2;Women
826;Tea Lovrekovi?;8;803;2;Women
827;Maria Soledad Mosca;8;803;2;Women
828;Leonie Geukens;8;803;2;Women
829;Clémentine Guerin Dubourg;8;803;2;Women
830;Alica Repcikova;8;803;2;Women
831;Maiko Kutsuna;8;803;2;Women
832;Maryam Alammadi;8;803;2;Women
833;Victoria Milena Vilchez;8;803;2;Women
834;Federica Bernardini;8;803;2;Women
835;Wendy Hunt;8;803;2;Women
836;Lucia Escalante Diz;8;803;2;Women
837;Claudette Gilhespie;8;803;2;Women
838;Elizaveta Dvoeglazova;8;803;2;Women
839;Chloe Rochet;8;803;2;Women
840;Maria Mizzi Rama;8;803;2;Women
841;Alba Izquierdo Rodriguez;8;803;2;Women
842;Marie Glandus;8;803;2;Women
843;Isabel Rapisarda Calvo;8;803;2;Women
844;Maria Lopez;8;803;2;Women
845;Huan Liu;8;803;2;Women
846;Xianqian Fan;8;803;2;Women
847;Joelle Schad;8;803;2;Women
848;Astrid Gehre;8;803;2;Women
849;Flora Carrella;8;803;2;Women
850;Ferdaous Bahri;8;803;2;Women
851;Kerry White;8;803;2;Women
852;Melina Bois;8;803;2;Women
853;Camille Dejonghe;8;803;2;Women
854;Romina Melonaro;8;803;2;Women
855;Vaibhavi Deshmukh;8;803;2;Women
856;Emma Pallas;8;803;2;Women
857;Nanette Nylund;8;803;2;Women
858;Serena Tu;8;803;2;Women
859;Malak Amer;8;803;0;Women
860;Ana Sofia Gonçalves;8;803;2;Women
861;Elpida Malamou;8;803;2;Women
862;Frederique Maillot;8;803;2;Women
863;Giulia Pasini;8;803;2;Women
864;Khadeejah Sani;8;803;2;Women
865;Antonette Andersson;8;803;2;Women
866;Farah Mzid;8;803;2;Women
867;Laura Higueras;8;803;2;Women
868;Alicia Piqueras;8;803;2;Women
869;Sarah Sayegh;8;803;2;Women
870;Ni Nyoman Sri Maryati Sri Maryati;8;803;2;Women
871;Yuliya Yankavets;8;803;2;Women
872;Anna Christine Patrimonio;8;803;2;Women
873;Nayla Agameya;8;803;2;Women
874;Martine Imary;8;803;2;Women
875;Zoljargal Neumann;8;803;2;Women
876;Valeria Soledad Zoya;8;803;2;Women
877;Valentina Aimone;8;803;2;Women
878;Ni Putu Armini;8;803;2;Women
879;Evelyne Dom;8;803;2;Women
880;Mariam Akkouch;8;803;2;Women
881;Anca Anastasiu;8;803;2;Women
882;Aurora Paz Candia Gonzalez;8;803;2;Women
883;Wanda Henriette Antonia Håbrekke;8;803;2;Women
884;Lisa-Marie Peleska;8;803;2;Women
885;Romane Haddad;8;803;2;Women
886;Alba Tejera Dominguez;8;803;2;Women
887;Mayra Mega;8;803;2;Women
888;Isabel Dominguez Munaiz;8;803;2;Women
889;Carla Hernandez Borrego;8;803;2;Women
890;Vinoothna Jadala;8;803;2;Women
891;Bego Benjumeda Navas;8;803;2;Women
892;Paloma Cortina;8;803;2;Women
893;Nina Pudar;8;803;2;Women
894;Oriana Sofia Medina;8;803;2;Women
895;Paula Duro Garcia;8;803;2;Women
896;Jana Bonnarens;8;803;2;Women
897;Wang Ying;8;803;2;Women
898;Caroline Hitimana;8;803;2;Women
899;Zahraa Akrah;8;803;2;Women
900;Ni Xiong;8;803;2;Women
901;Ana Loaiza;8;803;2;Women
902;Nicole Borzecka;8;803;2;Women
903;Lavinia Mathys;8;803;2;Women
904;Vandana Narayan;8;803;2;Women
905;Annie Frida Arenas Mondragón;8;803;2;Women
906;Alicia Lopez Arias De Saavedra;8;803;2;Women
907;Anamaria Bodescu;8;803;2;Women
908;Fayza Hojeij;8;803;2;Women
909;Patricia Pinilla Torres;8;803;2;Women
910;Maria Arribas Ballesteros;8;803;2;Women
911;Teliana Pereira;8;803;2;Women
912;Sandra Bolstad;8;803;2;Women
913;Hana Elshalkany;8;803;2;Women
914;Hayley Halsall-Randall;8;803;2;Women
915;Liyun Jia;8;803;2;Women
916;Amiina Bakunowicz;8;803;2;Women
917;Celia Aboukhalil;8;803;2;Women
918;Ma. Elmira Pagot;8;803;2;Women
919;Melina Fawaz;8;803;2;Women
920;Cristina Rayo Cardenas;8;803;2;Women
921;Cornelia Lister;8;803;2;Women
922;Lynn Vanhoof;8;803;2;Women
923;Iunona Rozhdestvenskaia;8;803;2;Women
924;Carla Vasquez Bocetti;8;803;2;Women
925;Karine Ananie;8;803;2;Women
926;Melati Anhar;8;803;2;Women
927;Giulia Bortolin;8;803;2;Women
928;Yaiza Gallego Martinez;8;803;2;Women
929;Cristina Aiello;8;803;2;Women
930;Zahraa Byad;8;803;2;Women
931;Sandy Gumulya;8;803;2;Women
932;Laura Navarro Garcia;8;803;2;Women
933;Ella Sillanpää;8;803;2;Women
934;Shooq Ali Ahmed Mohamed Alaseeri;8;803;2;Women
935;Maria Fernanda Espinosa Gonzalez;8;803;2;Women
936;Aurora Tasca;8;803;2;Women
937;Bella Genkina;8;803;2;Women
938;Isabelle Bourdenet;8;803;2;Women
939;Marta Porras Sanchez;8;803;2;Women
940;Valentina Mago;8;803;2;Women
941;Tessa Van Puyvelde;8;803;2;Women
942;Alba Eunice Gauna Badaro;8;803;2;Women
943;Chandra Pamela Capozzi;8;803;2;Women
944;Imane Omais;8;803;2;Women
945;Ghaida Jeribi;8;803;2;Women
946;Stephanie Collado;8;803;2;Women
947;Nafees Bano Syed;8;803;2;Women
948;Amanda Gabrielle Zoleta;8;803;2;Women
949;Cyrine Hamrouni;8;803;2;Women
950;Bao Chun;8;803;2;Women
951;Esperanza Lamatta Vidal;8;803;2;Women
952;Eva Michelle Brito Peña;8;803;2;Women
953;Giorgia Venzi;8;803;2;Women
954;Angela Wood;8;803;2;Women
955;Paulina Luquín Chavoya;8;803;2;Women
956;Alma Sofia Cordoba;8;803;2;Women
957;Claire Manolou;8;803;2;Women
958;Flaminia Olmo;8;803;2;Women
959;Giulia Porzio;8;803;2;Women
960;Michelle Skov Jensen;8;803;2;Women
961;Lara Salloub;8;803;2;Women
962;Celia Marin Rios;8;803;2;Women
963;Araya Suksomrup;8;803;2;Women
964;Selin Devrimci;8;803;2;Women
965;Dong Xue Pang;8;803;2;Women
966;Fadona Kusuma;8;803;2;Women
967;Mie Skov;8;803;2;Women
968;Guixue Li;8;803;2;Women
969;Ophelie Michel;8;803;2;Women
970;Maria Joao Fernandes;8;803;2;Women
971;Nicole Ictech;8;803;2;Women
972;Sophie Cousins;8;803;2;Women
973;Natalia Rodriguez Laudelino;8;803;2;Women
974;Marcielle Resurreccion;8;803;2;Women
975;M Del Carmen Perez Alindado;8;803;2;Women
976;Louise Seret;8;803;2;Women
977;Paula Toscas Cruz;8;803;2;Women
978;Yueyue Yang;8;803;2;Women
979;Natalia Reynoso Frigolet;8;803;2;Women
980;Martina Hossen;8;803;2;Women
981;Camila Belassi;8;803;2;Women
982;Rita Cura Machado Alves De Jesus;7;983;2;Women
983;Ivana Vojvodic;7;983;2;Women
984;Victoria Davies;7;983;2;Women
985;Patricia Amador Fleitas;7;983;2;Women
986;Natalia Cespedes Garcia;6;987;2;Women
987;Sara Gutierrez Ruiz;6;987;2;Women
988;Elizabeth Mandujano;6;987;2;Women
989;Bashayer Alnaqeeb;6;987;2;Women
990;Eva Vazquez Gracia;6;987;2;Women
991;Noah Oostveen;6;987;2;Women
992;Milka Pasanen;6;987;2;Women
993;Irene Gomez Gomez;6;987;2;Women
994;Adriana Lopez Lesende;6;987;2;Women
995;Nerea Herrero Perez;6;987;2;Women
996;Sofia Klimenko;6;987;2;Women
997;Beatriz Rodriguez Perez;6;987;2;Women
998;Virve Visakivi-Laine;6;987;2;Women
999;Laura Dalmau Moreno;6;987;2;Women
1000;Alba Payeras Soler;6;987;2;Women
1001;Carlota Leandres Rovira;6;987;2;Women
1002;Pilar Escarti Martínez;6;987;2;Women
1003;Erika Buntiene;6;987;2;Women
1004;Outi Helminen;6;987;2;Women
1005;Mireia Carrasco Miñana;6;987;2;Women
1006;Maria Repullo Sala;6;987;2;Women
1007;Rasa Butrimaite;6;987;2;Women
1008;Johnne Paula Benitez;5;1009;2;Women
1009;Princess Jean Naquila;5;1009;2;Women
1010;Leah Casañares;5;1009;2;Women
1011;Mai Elbanna;5;1009;2;Women
1012;Lucia Hernández Cobos;5;1009;2;Women
1013;Masumi Kato;5;1009;2;Women
1014;Michele Potter Dos Santos;5;1009;2;Women
1015;Melissa Tan;5;1009;2;Women
1016;Natalija Tumsevica- gregoriu;5;1009;2;Women
1017;Yekaterina Gurova;5;1009;2;Women
1018;Lumeng Wang;5;1009;2;Women
1019;Emma Biagianti;5;1009;2;Women
1020;Natasa Koraca;5;1009;2;Women
1021;Inês Alexandra Abalada Do Val Bento;5;1009;2;Women
1022;Llum Martorell Gruwez;5;1009;2;Women
1023;Saranya Wongsajan;5;1009;2;Women
1024;Gaelle Gautier;5;1009;2;Women
1025;Florije Bergene;5;1009;2;Women
1026;Alexandra Isabel Suarez;5;1009;2;Women
1027;Celina Ermann;5;1009;2;Women
1028;Marilena Christoforou;5;1009;2;Women
1029;Carmen Vega Listan;5;1009;2;Women
1030;Anna Wall;5;1009;2;Women
1031;Ophelie Lefebvre;5;1009;2;Women
1032;Laura Raya Capitan;5;1009;2;Women
1033;Alexia Carlone;5;1009;2;Women
1034;Khatia Gogaladze;5;1009;2;Women
1035;Rachael Goh;5;1009;2;Women
1036;Jimena Suarez Garcia;5;1009;2;Women
1037;Leire Flores Santana;5;1009;2;Women
1038;Joanne Ward;5;1009;2;Women
1039;Laurine Bergaud;5;1009;2;Women
1040;Iciar Gomez De Segura De Luis;5;1009;2;Women
1041;Aimy Cassam Chenai;5;1009;2;Women
1042;Louise Adrina;5;1009;2;Women
1043;Carmen Rocio Diaz Vargas;5;1009;2;Women
1044;Diana Ismailova;5;1009;2;Women
1045;Maria Afonso Meneses;5;1009;2;Women
1046;Francisca Danae Lopez Escobar;5;1009;2;Women
1047;Ana Paula Ambrozio Becerra;5;1009;2;Women
1048;Johanne Granger;5;1009;2;Women
1049;Aikaterini Stavroulaki;5;1009;2;Women
1050;Reinata Agnes Sidik;5;1009;2;Women
1051;Agostina Dalmonego;5;1009;2;Women
1052;Irene Avalle;5;1009;2;Women
1053;Maíra Gonçalves;5;1009;2;Women
1054;Gloria Maria Garcia Vacas;5;1009;2;Women
1055;Cristiana Carvalho Telles Ferreira;5;1009;2;Women
1056;Nerea Uclés Aceituno;5;1009;2;Women
1057;Mariam Alsultan;5;1009;2;Women
1058;Fiija Ketonen;5;1009;2;Women
1059;Pepita Stonor;5;1009;-287;Women
1060;Kanokwan Delelis;5;1009;2;Women
1061;Jemma Peterswald;5;1009;378;Women
1062;Valentina Osorio Vallana;5;1009;2;Women
1063;Bianca Ferretti;5;1009;0;Women
1064;Lili Ana Maldonado;5;1009;2;Women
1065;Julie Razafindranaly;5;1009;2;Women
1066;Elizabeta Tomic;5;1009;2;Women
1067;Czarina Howells;5;1009;0;Women
1068;Nathalia Bedin;5;1009;2;Women
1069;Emma Eerola;5;1009;2;Women
1070;Regina Kalimullina;5;1009;2;Women
1071;Yingying Huang;5;1009;2;Women
1072;Alicia Hazzard;5;1009;2;Women
1073;Sarah Riise;5;1009;2;Women
1074;Lucie Rey;5;1009;2;Women
1075;Beatriz Koerich;5;1009;2;Women
1076;Silvana Campus;5;1009;2;Women
1077;Janine Koleta;5;1009;2;Women
1078;Yasuko Inaoka;5;1009;2;Women
1079;Laura Domínguez Moya;5;1009;2;Women
1080;Luciana Ingaramo;5;1009;2;Women
1081;Romina Belda;5;1009;2;Women
1082;Daisi Oliveira Da Cunha;5;1009;2;Women
1083;Yanyan Xia;5;1009;2;Women
1084;Shanyu Jin;5;1009;2;Women
1085;Margherita Gentile;5;1009;2;Women
1086;Jo Waugh;5;1009;0;Women
1087;Peach Lucienne Orbe;5;1009;2;Women
1088;Milla Blaschke;5;1009;2;Women
1089;Gabriella Bongiovanni;5;1009;0;Women
1090;Diyana Miteva;5;1009;2;Women
1091;Marina Ezzedine;5;1009;2;Women
1092;Eliza Bosson;5;1009;2;Women
1093;Delphine Francoise;5;1009;2;Women
1094;Maria Perez Gavino;5;1009;2;Women
1095;Charlotte Atkinson;5;1009;2;Women
1096;Matilde Laura;5;1009;2;Women
1097;Renata Escobar;5;1009;2;Women
1098;Amy Flynn;5;1009;2;Women
1099;Nadya Syarifah;5;1009;2;Women
1100;Alexandra Fouquet;5;1009;2;Women
1101;Julia Gallifa Beltri;5;1009;2;Women
1102;Elisa Leona Benitez;5;1009;2;Women
1103;Daniela Chagay Leiva;5;1009;2;Women
1104;Laura Gomez Pando;5;1009;2;Women
1105;Catalina Isaza Brockland;5;1009;2;Women
1106;Emilia Feodorovici;5;1009;2;Women
1107;Aspasia Kroustalaki;5;1009;2;Women
1108;Linlin Zhao;5;1009;2;Women
1109;Taly Merker;5;1009;2;Women
1110;Fatima Awad;5;1009;2;Women
1111;Noriko Toda;5;1009;2;Women
1112;Gema Calvo Perez;5;1009;2;Women
1113;Kelly Yamamoto;5;1009;2;Women
1114;Ana Renda;5;1009;378;Women
1115;Macarena Lobo Ramirez;5;1009;2;Women
1116;Jennifer Denécheau;5;1009;2;Women
1117;Camila De Santana;5;1009;2;Women
1118;Agostina Szyller;5;1009;2;Women
1119;Cecilie Li Hansen;5;1009;2;Women
1120;Maria Siopacha;5;1009;2;Women
1121;Nathalie Delaplace Grosset;5;1009;2;Women
1122;Angela Caro Cantin;5;1009;2;Women
1123;Maria Zurita Porras;5;1009;2;Women
1124;Elizabeth Hernandez Silva;5;1009;2;Women
1125;Laura Moreno Amor;5;1009;2;Women
1126;Alise Vaidere;5;1009;2;Women
1127;Milena Poffo Messas;5;1009;2;Women
1128;Anna Zuka;5;1009;2;Women
1129;Bogdan Elena;5;1009;2;Women
1130;Fuman Xie;5;1009;2;Women
1131;Gara Santana Gazol;5;1009;2;Women
1132;Mariam Takniashvili;5;1009;2;Women
1133;Julia Adrados Buades;5;1009;2;Women
1134;Chutima Chitpitak;5;1009;2;Women
1135;Elisa Mosos;5;1009;0;Women
1136;Michelle Paz Coccio;5;1009;2;Women
1137;Paula Fernandez Guzman;5;1009;2;Women
1138;Mia Lopez;5;1009;2;Women
1139;Maria Teresa Soto Arroyo;5;1009;2;Women
1140;Irene Hervas Jimenez De Cisneros;5;1009;2;Women
1141;Nthabeleng Mokalodise;5;1009;2;Women
1142;Tara Jerika Cabullo;5;1009;2;Women
1143;Martina Klimic;5;1009;2;Women
1144;Samira Biyabani Zonouz;5;1009;2;Women
1145;Sara Lopez Viejo;5;1009;2;Women
1146;Urara Chihara;5;1009;2;Women
1147;Yasmine Hojeij;5;1009;2;Women
1148;Valeria Andrea Rothe;5;1009;2;Women
1149;Jessica Tran;5;1009;0;Women
1150;Juli Sarkar;5;1009;2;Women
1151;Karine Duclos;5;1009;2;Women
1152;Monica Andrea Barruffaldi;5;1009;2;Women
1153;Luz Maria Diaz Lopez;5;1009;2;Women
1154;Elena Draghicchio;5;1009;2;Women
1155;Alba Bruna Corrales;5;1009;2;Women
1156;Frederique Lagarde;5;1009;2;Women
1157;Lingxiu Xu;5;1009;2;Women
1158;Sonja Balic;5;1009;0;Women
1159;Anastasia Anufrieva;5;1009;2;Women
1160;Antonia Gonçalves;5;1009;2;Women
1161;Mei Ling Young;5;1009;2;Women
1162;Casty Manon;5;1009;2;Women
1163;Karina Dimova;5;1009;2;Women
1164;Ilena Matricardi;5;1009;2;Women
1165;Diletta Mancinelli;5;1009;2;Women
1166;Antonella Sol D'Angelo;5;1009;2;Women
1167;Claudia Fraile;5;1009;2;Women
1168;Rebeka Kalnozola;5;1009;2;Women
1169;Liza Tsotsoria;5;1009;2;Women
1170;Matilda Vainio;5;1009;2;Women
1171;Marsa Laukkoski;5;1009;2;Women
1172;Susan Mc Rann;5;1009;2;Women
1173;Katie Nolan;5;1009;2;Women
1174;Elsa Blom;5;1009;2;Women
1175;Martina Pugliesi;5;1009;2;Women
1176;Alexandra Rodicheva;5;1009;2;Women
1177;Nattiya Hothong;5;1009;2;Women
1178;Valeriia Bragina;5;1009;2;Women
1179;Roxanna Agdas Keshavarz;5;1009;2;Women
1180;Abrar Nema;5;1009;2;Women
1181;Macarena Gomez;5;1009;2;Women
1182;Noelle Conchita Corazon Manalac;5;1009;2;Women
1183;Fatima Ezzeddine;5;1009;2;Women
1184;Lea Subotic;5;1009;2;Women
1185;Yiwen Zhang;5;1009;2;Women
1186;Antonella Cavicchi;5;1009;2;Women
1187;Julie Masson;5;1009;2;Women
1188;Mariana Lavieri Silva;5;1009;2;Women
1189;Birte Svenssen;5;1009;2;Women
1190;Hana Youssef;5;1009;2;Women
1191;Victoria Isaac;5;1009;2;Women
1192;Lena Savva;5;1009;2;Women
1193;Fuka Matsumoto;5;1009;2;Women
1194;Wiktoria Rychlik;5;1009;2;Women
1195;Hanni Sonkeri;5;1009;2;Women
1196;Bozhena Berezhniak;5;1009;2;Women
1197;Chinatsu Sawada;5;1009;2;Women
1198;Leah Wong;5;1009;2;Women
1199;Gracia Radovanovic;5;1009;2;Women
1200;Livane Jouanlanne;5;1009;2;Women
1201;Layan Najaf;5;1009;2;Women
1202;Aina Maria Rotger Martorell;5;1009;2;Women
1203;Gema Macias Trujillano;5;1009;2;Women
1204;Asta Renemark;5;1009;2;Women
1205;Anna Kurkul;5;1009;2;Women
1206;Kieatsupa Tupanan;5;1009;2;Women
1207;Ruixu Yang;5;1009;2;Women
1208;Adriana Fugulin;5;1009;2;Women
1209;Magdalini Adamopoulou;5;1009;2;Women
1210;Piia Andsten;5;1009;2;Women
1211;Farida Mohamed Ibrahim;5;1009;2;Women
1212;Stephanie Anne;5;1009;2;Women
1213;Jihane Assaf;5;1009;2;Women
1214;Emilie Gullachsen;5;1009;2;Women
1215;Marianne Robert Merrien;5;1009;2;Women
1216;Yue Pan;5;1009;2;Women
1217;Valentina Castro Diaz;5;1009;2;Women
1218;Rubinia Antognoni;5;1009;2;Women
1219;Maria Vargas;5;1009;2;Women
1220;Juni Sjöland;5;1009;2;Women
1221;Florencia Seguel Bas;5;1009;2;Women
1222;Megan Ward;5;1009;2;Women
1223;Elodie Lorion;5;1009;2;Women
